date,product name,measurement,wholesale price minimum,wholesale price maximum,retail price minimum,retail price maximum
2023-02-14,Sweet Pumpkin,kg,15,30,15,30
2023-02-14,Bean,kg,24,40,24,40
2023-02-14,Cauliflower,pcs,10,18,10,18
2023-02-14,Cabbage,pcs,10,16,10,16
2023-02-14,Bottle Gourd,pcs,28,60,28,60
2023-02-14,Carrot Local,kg,15,24,15,24
2023-02-14,Tomato,kg,10,20,10,20
2023-02-14,Cucumber,kg,12,22,12,22
2023-02-14,Radish White,kg,10,15,10,15
2023-02-14,Green Chili,kg,85,105,85,105
2023-02-14,Apple China,kg,130,205,130,205
2023-02-14,Banana Sagar,pcs,22,28,22,28
2023-02-14,Farm Egg White/Red,pcs,42.4,43.6,42.4,43.6
2023-02-14,Chicken/Hen Broiler-Live,kg,180,188,180,188
2023-02-14,Chicken/Hen Cock/Sonali-Live,kg,255,275,255,275
2020-11-23,Ginger-new (Kerala),kg,66,70,66,70
2020-11-23,Potato-Holland White,kg,70,70,35,35
2020-11-23,Brinjal,kg,24,30,30,38
2020-11-23,Green Papaya,kg,20,24,25,30
2020-11-23,Sweet Pumpkin,kg,20,24,25,31
2020-11-23,Bean,kg,24,30,30,38
2020-11-23,Radish,kg,12,18,15,23
2020-11-23,Bottle Gourd,pcs,14,20,18,25
2020-11-23,Cauliflower,kg,20,25,25,31
2020-11-23,Cabbage,kg,20,25,25,31
2020-11-23,Cucumber,kg,24,30,30,38
2020-11-23,Bitter Gourd,kg,34,40,43,50
2020-11-23,Green Chili,kg,50,70,56,67
2020-11-23,Apple (China),kg,500,500,101,112
2020-11-23,Banana (Sagar),dozen,15,20,17,22
2020-11-23,Farm Eggs White/Red,dozen,26,27,29,30
2020-11-23,Broiler (Chicken),kg,105,110,118,123
2020-11-23,Chicken (Cock/Sonali),kg,175,190,185,190
2022-07-20,Onion Local,pcs,30,41,30,41
2022-07-20,Onion Imported-India,pcs,27,36,27,36
2022-07-20,Garlic Local,pcs,50,70,50,70
2022-07-20,Garlic China,pcs,80,95,80,95
2022-07-20,Ginger India,pcs,60,75,60,75
2022-07-20,Ginger China,pcs,70,82,70,82
2022-07-20,Potato-Holland White,pcs,20,24,20,24
2022-07-20,Brinjal,pcs,28,36,28,36
2022-07-20,Raw Papaya,pcs,14,18,14,18
2022-07-20,Sweet Pumpkin,pcs,16,22,16,22
2022-07-20,Snake Gourd,pcs,18,24,18,24
2022-07-20,Okra,pcs,18,24,18,24
2022-07-20,Bottle Gourd,pcs,22,30,22,30
2022-07-20,Pointed Gourd,pcs,18,24,18,24
2022-07-20,Taro Stems,pcs,26,40,26,40
2022-07-20,Cucumber,pcs,25,35,25,35
2022-07-20,Bitter Gourd-Karela,pcs,30,45,30,45
2022-07-20,Green Chili,pcs,90,120,90,120
2022-07-20,Apple China,pcs,125,160,125,160
2022-07-20,Banana Sagar,pcs,20,28,20,28
2022-07-20,Egg Farm White-Red,pcs,34,35.5,34,35.5
2022-07-20,Chicken-Poultry Broiler-Live,pcs,134,143,134,143
2022-07-20,Chicken-Poultry Cock-Sonali-Live,pcs,223,232,223,232
2023-02-02,Fine Rice (Nazira-General),kg,64,72,67,76
2023-02-02,Fine Rice (Miniket),kg,61,70,64,73
2023-02-02,Medium Rice (New),kg,46,52,49,55
2023-02-02,Coarse Rice (Guti),kg,42,44,45,47
2023-02-02,Flour (Loose),kg,51,54,55,58
2023-02-02,Lentil (Masoor Dal) (Improved),kg,130,132,140,143
2023-02-02,Lentil (Masoor Dal) (Coarse),kg,90,91,97,98
2023-02-02,Mung Bean (Fine-Improved),kg,104,112,112,121
2023-02-02,Mung Bean (Coarse),kg,82,84,89,91
2023-02-02,Chickpeas,kg,81,83,87,90
2023-02-02,Soybean Oil (Loose),L,107,107,107,107
2023-02-02,Palm/Palm Super Oil (Loose),L,117,117,117,117
2023-02-02,Soybean Oil (5 Liters Can Various Brands),L,187,187,187,187
2023-02-02,Soybean Oil (5 Liters Can Various Brands),L,900,900,900,900
2023-02-02,Mustard Oil (Loose),L,186,204,201,220
2023-02-02,Sugar - Imported (White-Loose),kg,107,107,107,107
2023-02-02,Onion (Local),kg,22,30,25,34
2023-02-02,Onion (Imported-India),kg,27,38,30,43
2023-02-02,Garlic (Local-Old),kg,100,115,112,129
2023-02-02,Garlic (China),kg,160,180,179,202
2023-02-02,Ginger (Myanmar & India-Kerala),kg,65,110,73,123
2023-02-02,Ginger (China),kg,240,260,269,291
2023-02-02,Potato (Hollandia-White),kg,16,20,19,24
2023-02-02,Eggplant,kg,18,36,23,45
2023-04-16,Rice Fine (Nazir-General),kg,64,70,67,74
2023-04-16,Rice (Fine) Miniket,kg,60,66,63,69
2023-04-16,Rice (Coarse)-New,kg,46,49,49,52
2023-04-16,Rice (Coarse),kg,42,43,45,46
2023-04-16,Flour (Loose),kg,52,53.2,56,57
2023-04-16,Lentil (Improved),kg,116,119,125,129
2023-04-16,Lentil (Coarse),kg,85,88,92,95
2023-04-16,Mung Bean (Fine-Improved),kg,100,108,108,117
2023-04-16,Mung Bean (Coarse),kg,80,82,86,89
2023-04-16,Chickpea,kg,70,80,76,86
2023-04-16,Soybean Oil (Loose),L,167,167,167,167
2023-04-16,Palm/Palm Super Oil (Loose),L,117,117,117,117
2023-04-16,Oil-Soybean (Can 5 Liter various brands),L,867,867,867,867
2023-04-16,Oil-Soybean (Can 5 Liter various brands),L,805,805,805,805
2023-04-16,Mustard Oil (Loose),L,175,189,189,204
2023-04-16,Sugar - Imported (White-Loose),kg,104,104,104,104
2023-04-16,Onion (Local),kg,22,38,25,43
2023-04-16,Garlic (Local),kg,75,115,84,129
2023-04-16,Garlic (China),kg,105,120,118,134
2024-12-01,Chicken-Broiler One,kg,172.64,175,172.64,175
2024-12-01,Chicken Eggs (Sonali),pcs,10.67,10.89,10.67,10.89
2024-12-01,Farm Eggs White,pcs,11.47,11.47,11.47,11.47
2024-12-01,Eggs (Packaged-Local & Dish),kg,28,80,28,80
2024-12-01,Packaged Milk (Poly Pack),kg,920,1000,920,1000
2024-12-01,Flour,kg,280,300,280,300
2024-12-01,Ripe Sagar,pcs,22.96,40,22.96,40
2024-12-01,Aman Local,kg,84.87,84.87,84.87,84.87
2024-12-01,Miniket (BR-11),kg,80,89.06,80,89.06
2024-12-01,Gutishwarna,kg,80,89.06,80,89.06
2024-12-01,Medium (BR-20 BR-49 etc.),kg,80.85,80.85,80.85,80.85
2024-12-01,Fine (BR-17-67 BR-80 etc.),kg,89,89,89,89
2024-12-01,Shubarna (*BR-34 etc.),kg,90.26,90.26,90.26,90.26
2024-12-01,Non Aromatic (BR-1 Payra Alam etc.),kg,80,90,80,90
2024-12-01,Jirashal,kg,86,92,86,92
2024-12-01,Shampa Katari,kg,90,93,90,93
2024-12-01,Boro Hybrid,kg,80,88,80,88
2024-12-01,SL8H BR-2,kg,89,89,89,89
2024-12-01,Boro Local,kg,87,87,87,87
2024-12-01,Coarse (BR-28 BR-29 etc.),kg,82,88.85,82,88.85
2024-12-01,Medium (BR-27 BR-29),kg,82,88.85,82,88.85
2024-12-01,Fine (BR-60 BR-81 etc.),kg,83.97,83.97,83.97,83.97
2021-07-14,Ginger-(Kerala-India),kg,100,120,112,134
2021-07-14,Ginger-(China),kg,140,145,157,162
2021-07-14,Potato-Holland (White),kg,24,28,17,21
2021-07-14,Brinjal,kg,25,35,31,48
2021-07-14,Green Papaya,kg,20,25,25,31
2021-07-14,Sweet Pumpkin,kg,15,18,19,23
2021-07-14,Sponge Gourd,kg,22,25,28,35
2021-07-14,Bottle Gourd,pcs,30,50,38,63
2021-07-14,Pointed Gourd,kg,20,25,25,31
2021-07-14,Colocasia Shoots,kg,80,85,50,55
2021-07-14,Cucumber,kg,35,40,44,56
2021-07-14,Green Chili,kg,20,25,22,28
2021-07-14,Apple (China),kg,100,120,134,146
2021-07-14,Banana (Sagar),pcs,15,25,17,28
2021-07-14,Egg Farm White/Red,pcs,26.5,30.5,30,34
2021-07-14,Chicken/Poultry-(Broiler)-Live,kg,110,115,123,129
2021-07-14,Chicken/Poultry-(Cock/Sonali)-Live,kg,180,190,202,213
2024-03-21,Rice Fine,kg,68,70,68,70
2024-03-21,Rice Coarse,kg,56,60,56,60
2024-03-21,Flour Loose,kg,50,52,50,52
2024-03-21,Flour Packet-Semolina,kg,62,65,62,65
2024-03-21,Maida Loose,kg,80,85,80,85
2024-03-21,Masoor Dal Local,kg,105,110,105,110
2024-03-21,Masoor Dal Coarse,kg,105,110,105,110
2024-03-21,Moong Dal Local,kg,120,130,120,130
2024-03-21,Moong Dal Loose,kg,120,130,120,130
2024-03-21,Khesari Dal,kg,90,95,90,95
2024-03-21,Chickpea,kg,100,110,100,110
2024-03-21,Masoor Dal General,kg,100,110,100,110
2024-03-21,Dal Mas Coarse,kg,110,120,110,120
2024-03-21,Soybean Oil Loose,L,145,150,145,150
2024-03-21,Palm Oil Loose,L,130,135,130,135
2024-03-21,Soybean Oil Any Brand Refined,L,165,170,165,170
2024-03-21,Mustard Oil Loose,L,200,210,200,210
2024-03-21,Imported Lentils White-Loose,kg,150,160,150,160
2024-03-21,Onion Local,kg,70,80,70,80
2024-03-21,Garlic Local,kg,150,160,150,160
2024-03-21,Garlic Imported,kg,180,190,180,190
2024-03-21,Ginger Local,kg,200,210,200,210
2024-03-21,Ginger Imported,kg,240,250,240,250
2024-03-21,Dry Chili Local,kg,300,320,300,320
2024-03-21,Green Chili,kg,80,90,80,90
2024-03-21,Cumin,kg,800,820,800,820
2024-03-21,Potato-White Local,kg,40,45,40,45
2024-03-21,Kata Tepa,kg,160,170,160,170
2024-03-21,Sweet Pumpkin,kg,40,50,40,50
2024-03-21,Pointed Gourd,kg,40,50,40,50
2024-03-21,Okra,kg,40,50,40,50
2024-03-21,Tomato,kg,40,50,40,50
2024-03-21,Carrot Local,kg,40,50,40,50
2024-03-21,Bean Local Variety,kg,40,50,40,50
2024-03-21,Cauliflower,kg,40,50,40,50
2024-03-21,Cabbage,kg,40,50,40,50
2024-03-21,Brinjal,kg,40,50,40,50
2024-03-21,Bottle Gourd,kg,40,50,40,50
2024-03-21,Banana,dozen,40,50,40,50
2024-03-21,Sponge Gourd Jali,kg,40,50,40,50
2024-03-21,Rohu Fish,kg,250,300,250,300
2024-03-21,Catla Fish,kg,250,300,250,300
